playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
brews01,Brewster,1937.0,1937.0,0.6,0.9375,0.7539823008849559,2.291482300884956
walke02,Walker,1947.0,1947.0,0.5347826086956522,0.9358974358974359,0.7933149589277994,2.2639950035208876
willige04,George Williams,1891.0,1906.0,0.5358915812364089,0.9763910969793322,0.8210110645951354,2.2251856347027683
gowella01,Larry Gowell,1972.0,1972.0,0.6,0.9401043609755614,0.6833333333333332,2.2234376943088945
barbesa01,Sam Barber,1940.0,1940.0,0.5690140845070422,0.9047619047619048,0.7222222222222223,2.1959982114911694
baconed01,Eddie Bacon,1917.0,1917.0,0.5538834951456311,0.7277748970126465,0.8948469290739683,2.176505321232246
stoneti01,Tige Stone,1923.0,1923.0,0.6,0.8666666666666668,0.6938697318007664,2.1605363984674333
fryjo01,Johnson Fry,1923.0,1923.0,0.6,0.8636464646464646,0.6938697318007664,2.157516196447231
lewisea01,Earl Lewis,1923.0,1923.0,0.6,0.8555555555555557,0.6938697318007664,2.149425287356322
abramge01,George Abrams,1923.0,1923.0,0.6,0.8714391534391535,0.6757343550446998,2.1471735084838532
gardn02,Gardner,1948.0,1948.0,0.4333333333333333,0.9537037037037037,0.7324955116696589,2.119532548706696
pindebr01,Branden Pinder,2015.0,2016.0,0.5807957559681698,0.8832477188447275,0.6619050900931945,2.1144543120325285
parkeso01,Sonny Parker,1943.0,1943.0,0.21822916666666664,0.9841269841269842,0.8985507246376813,2.100906875431332
keenaki01,Jack Keenan,1891.0,1891.0,0.45948979591836736,0.9448529411764705,0.6944444444444443,2.098787181539282
munnisc01,Scott Munninghoff,1980.0,1980.0,0.6,0.8095238095238095,0.6858974358974358,2.095421245421245
johnsm01,M. Johnson,1945.0,1945.0,0.5349462365591398,0.8829365079365079,0.677536231884058,2.0954189763797055
wetzebu01,Buzz Wetzel,1927.0,1927.0,0.6,0.7916964285714285,0.6944444444444443,2.086140873015873
ohmeke01,Kevin Ohme,2003.0,2003.0,0.4333333333333333,0.9615384615384616,0.6834705075445816,2.0783423024163765
oconnfr01,Frank O'Connor,1893.0,1893.0,0.6146359048305696,0.7797619047619048,0.6766704849179076,2.071068294510382
tyngji01,Jim Tyng,1879.0,1888.0,0.44899542518066,0.884330704160951,0.7369258439011497,2.0702519732427604
shirlst01,Steve Shirley,1982.0,1982.0,0.517948717948718,0.8640643274853801,0.6780012265008777,2.0600142719349757
cammaer01,Eric Cammack,2000.0,2000.0,0.511360544217687,0.8723809523809524,0.674731182795699,2.058472679394338
hancory01,Ryan Hancock,1996.0,1996.0,0.5555555555555556,0.8217010263275325,0.6804407713498623,2.05769735323295
mackbi01,Bill Mack,1908.0,1908.0,0.5333333333333333,0.9472222222222222,0.5761316872427983,2.056687242798354
fryeja01,Jack Frye,1891.0,1891.0,0.3827141905713335,0.7892156862745099,0.8819444444444443,2.0538743212902877
snydege01,George Snyder,1882.0,1882.0,0.3931621287128712,0.9166666666666667,0.7407407407407408,2.0505695361202787
burnhwi01,Willie Burnham,1932.0,1932.0,0.3678500986193294,0.9795918367346939,0.6966360856269113,2.0440780209809346
smith02,Smith,1920.0,1920.0,0.3295863746958637,0.941358024691358,0.7692307692307692,2.0401751686179908
perry01,Perry,1944.0,1944.0,0.3777777777777777,0.9614197530864197,0.6958974358974359,2.0350949667616334
stumpji01,Jim Stump,1957.0,1959.0,0.4227272727272727,0.9240238165973461,0.6868686868686869,2.0336197761933055
schlogu01,Gus Schlosser,2014.0,2014.0,0.5555555555555556,0.8746723902698745,0.5945098039215687,2.0247377497469987
whiteab01,Abe White,1937.0,1937.0,0.43333333333333324,0.9077380952380952,0.6783087512291052,2.0193801798005335
grasmlo01,Lou Grasmick,1948.0,1948.0,0.4333333333333333,0.8822222222222222,0.6995810891681629,2.0151366447237185
roachja01,Jason Roach,2003.0,2003.0,0.43333333333333324,0.8611111111111112,0.7170781893004116,2.011522633744856
gideobr01,Brett Gideon,1987.0,1990.0,0.5234651728625588,0.8773007669906895,0.6368676044333209,2.0014578336922537
crosbge01,George Crosby,1884.0,1884.0,0.34765466015466,0.9091865079365079,0.7432950191570882,2.0001361872482564
davenjo01,Joe Davenport,1999.0,2001.0,0.3747747747747747,0.9458711614840646,0.6744819848268124,1.9951279210856518
kulljo01,Jack Kull,1909.0,1909.0,0.5637383177570092,0.7361111111111112,0.6933333333333334,1.9931827622014537
holloji01,Jim Holloway,1929.0,1929.0,0.6,0.7116386361307845,0.6766260162601626,1.988264652390947
foutzda01,Dave Foutz,1884.0,1896.0,0.4098939262536707,0.8762708130855907,0.7113904666894308,1.9858864838960668
spongca01,Carl Spongberg,1908.0,1908.0,0.36666666666666664,0.8773809523809524,0.7407407407407408,1.98478835978836
lawsost01,Steve Lawson,1972.0,1972.0,0.4333333333333333,0.8761088042759148,0.6717948717948719,1.9812370094041198
kehnch01,Chet Kehn,1942.0,1942.0,0.446914399469144,0.8334393778720396,0.7008547008547009,1.9812084781958847
meehabi01,Bill Meehan,1915.0,1915.0,0.5333333333333333,0.6944444444444444,0.7524379432624113,1.9802157210401892
camporo01,Roberto Campos,1923.0,1923.0,0.2763478860543343,0.9888888888888889,0.7029136311195595,1.9681504060627826
torrejo02,Jose Torres,2016.0,2017.0,0.41519379844961235,0.9437762294909771,0.6198430560020958,1.9648595955705919
dewbewi01,William Dewberry,1908.0,1908.0,0.36799784133837027,0.905625,0.6890946502057612,1.9627174915441317
glennhu01,Hubert Glenn,1944.0,1945.0,0.3415700082795165,0.948227405977406,0.6863945578231292,1.9609538768419563
barthjo01,John Barthold,1904.0,1904.0,0.403921568627451,0.8482451499118165,0.7031973379629629,1.95536405650223
milesca01,Carl Miles,1940.0,1940.0,0.49534741784037556,0.7748015873015872,0.6805555555555557,1.9507045606975186
camarda01,Dan Camarena,2021.0,2021.0,0.44411157024793385,0.8273985890652559,0.6772486772486772,1.9487588365618669
rosarra01,Randy Rosario,2017.0,2020.0,0.4043742066514344,0.9275597137094661,0.6430477384697807,1.9469288535501537
grayda01,Dave Gray,1964.0,1964.0,0.4333333333333333,0.8365384615384615,0.6752136752136751,1.9450854700854698
clasego01,Gowell Claset,1933.0,1933.0,0.37122699386503066,0.8932751322751324,0.68,1.9445021261401634
