id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
abrej003,Abreu,Jose,R,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20180717,20180717
abrej003,Abreu,Jose,R,R,CHA,128,0,0,0,0,114,0,0,0,0,0,0,0,13,1,0,20180329,20180916
acunr001,Acuna,Ronald,R,R,ATL,115,0,0,0,0,0,0,0,0,105,13,3,112,1,2,0,20180425,20181008
adama002,Adams,Austin,R,R,WAS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180425,20180428
adamc002,Adams,Chance,R,R,NYA,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20180804,20180930
adamj002,Adam,Jason,R,R,KCA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180505,20180817
adaml001,Adams,Lane,R,R,ATL,28,0,0,0,0,0,0,0,0,2,2,5,8,0,16,7,20180329,20181005
adamm002,Adams,Matt,L,R,SLN,27,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,20180824,20180928
adamm002,Adams,Matt,L,R,WAS,94,0,0,0,0,48,0,0,0,15,0,1,16,3,32,0,20180330,20180819
adamw002,Adames,Willy,R,R,TBA,85,0,0,0,0,0,10,0,75,0,0,0,0,0,4,0,20180522,20180930
adduj002,Adduci,Jim,L,L,DET,59,0,0,0,0,48,0,0,0,0,0,0,0,6,9,3,20180703,20180930
adrie001,Adrianza,Ehire,B,R,MIN,114,0,0,0,0,10,5,28,64,5,0,0,5,1,8,7,20180331,20180928
aguij001,Aguilar,Jesus,R,R,MIL,159,0,0,0,0,142,0,5,0,0,0,0,0,2,20,0,20180329,20181020
aguij001,Aguilar,Jesus,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20180717,20180717
ahmen001,Ahmed,Nick,R,R,ARI,153,0,0,0,0,0,0,0,148,0,0,0,0,0,6,2,20180329,20180930
albeh001,Alberto,Hanser,R,R,TEX,13,0,0,0,0,0,4,3,5,0,0,0,0,0,2,0,20180520,20180930
albem001,Albers,Matt,L,R,MIL,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180923
albio001,Albies,Ozzie,B,R,ATL,162,0,0,0,0,0,161,0,0,0,0,0,0,0,5,0,20180329,20181008
albio001,Albies,Ozzie,B,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20180717,20180717
