id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
abadf001,Abad,Fernando,L,L,BAL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20211001
abboc001,Abbott,Cory,R,R,CHN,8,7,1,6,0,0,0,0,0,0,0,0,0,0,1,0,20210605,20211002
abrea001,Abreu,Albert,R,R,NYA,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20211001
abreb002,Abreu,Bryan,R,R,HOU,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210829
abrej003,Abreu,Jose,R,R,CHA,156,0,0,0,0,138,0,1,0,0,0,0,0,19,0,0,20210401,20211012
acevd001,Acevedo,Domingo,R,R,OAK,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210621,20211003
acunr001,Acuna,Ronald,R,R,ATL,82,0,0,0,0,0,0,0,0,0,2,80,81,0,2,0,20210401,20210710
acunr001,Acuna,Ronald,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adama002,Adams,Austin,R,R,SDN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20210930
adamj002,Adam,Jason,R,R,CHN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
adamm002,Adams,Matt,L,R,COL,22,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,20210429,20210724
adamr004,Adams,Riley,R,R,TOR,12,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,20210608,20210630
adamr004,Adams,Riley,R,R,WAS,35,0,0,0,23,0,0,0,0,0,0,0,0,0,11,2,20210803,20211003
adamw002,Adames,Willy,R,R,MIL,103,0,0,0,0,0,0,0,100,0,0,0,0,2,2,0,20210522,20211012
adamw002,Adames,Willy,R,R,TBA,41,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,20210401,20210519
adelj001,Adell,Jo,R,R,ANA,35,0,0,0,0,0,0,0,0,25,0,19,35,0,0,0,20210803,20210911
adonj001,Adon,Joan,R,R,WAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20211003,20211003
adrie001,Adrianza,Ehire,B,R,ATL,119,0,0,0,0,0,7,16,5,6,1,14,20,1,82,1,20210401,20211031
aguij001,Aguilar,Jesus,R,R,MIA,131,0,0,0,0,113,0,2,0,0,0,0,0,4,15,0,20210401,20210905
aguim001,Aguilar,Miguel,L,L,ARI,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20210912
ahmen001,Ahmed,Nick,R,R,ARI,129,0,0,0,0,0,0,0,127,0,0,0,0,0,6,0,20210410,20210917
akink001,Akin,Keegan,L,L,BAL,24,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,20210512,20210922
akiys001,Akiyama,Shogo,L,R,CIN,88,0,0,0,0,0,0,0,0,9,48,4,61,0,37,4,20210507,20210916
alanr001,Alaniz,R. J.,R,R,CIN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210719,20210723
albea001,Albers,Andrew,R,L,MIN,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20210819,20210915
albeh001,Alberto,Hanser,R,R,KCA,103,1,0,1,0,0,31,49,17,0,0,0,0,10,24,3,20210401,20211003
albio001,Albies,Ozzie,B,R,ATL,172,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,20210401,20211102
albio001,Albies,Ozzie,B,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20210713,20210713
alcaj001,Alcala,Jorge,R,R,MIN,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211003
alcas001,Alcantara,Sandy,R,R,MIA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
alcas002,Alcantara,Sergio,B,R,CHN,89,1,0,1,0,0,22,3,55,0,0,0,0,0,12,3,20210530,20211003
alexa001,Alexy,A. J.,R,R,TEX,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20210830,20210928
alexs001,Alexander,Scott,L,L,LAN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210719
alext001,Alexander,Tyler,R,L,DET,41,41,15,26,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
alfaj002,Alfaro,Jorge,R,R,MIA,92,0,0,0,61,3,0,0,0,21,0,0,21,0,13,1,20210401,20210915
alfoa002,Alford,Anthony,R,R,PIT,49,0,0,0,0,0,0,0,0,32,6,1,39,0,12,0,20210401,20211003
allak001,Allard,Kolby,L,L,TEX,32,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
allea001,Allen,Austin,L,R,OAK,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,20210505,20210905
alleg002,Allen,Greg,B,R,NYA,15,0,0,0,0,0,0,0,0,5,4,8,14,0,2,0,20210716,20210803
allel002,Allen,Logan,R,L,CLE,14,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210930
allgn001,Allgeyer,Nick,L,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210702,20210702
almoa001,Almonte,Abraham,B,R,ATL,64,0,0,0,0,0,0,0,0,40,0,4,42,0,23,0,20210531,20210824
almoa002,Almora,Albert,R,R,NYN,47,1,0,1,0,0,0,0,0,3,32,1,36,0,14,7,20210406,20210914
almoy001,Almonte,Yency,R,R,COL,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
alonp001,Alonso,Pete,R,R,NYN,152,0,0,0,0,148,0,0,0,0,0,0,0,3,1,0,20210405,20211003
altad001,Altavilla,Dan,R,R,SDN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20210416
altuj001,Altuve,Jose,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
altuj001,Altuve,Jose,R,R,HOU,162,0,0,0,0,0,160,0,0,0,0,0,0,1,2,0,20210401,20211102
alvae001,Alvarez,Eddy,B,R,MIA,24,0,0,0,0,0,4,17,0,0,0,0,0,0,3,1,20210907,20211003
alvaj003,Alvarez,Jose,L,L,SFN,68,68,1,67,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211012
alvaj004,Alvarado,Jose,L,L,PHI,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
alvay001,Alvarez,Yordan,L,R,HOU,160,0,0,0,0,0,0,0,0,46,0,0,46,109,6,0,20210401,20211102
alzoa001,Alzolay,Adbert,R,R,CHN,30,29,21,8,0,0,0,0,0,0,0,0,0,0,0,1,20210406,20211001
ambut001,Amburgey,Trey,R,R,NYA,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,20210716,20210718
andeb004,Anderson,Brett,L,L,MIL,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211003
andeb006,Anderson,Brian,R,R,MIA,67,0,0,0,0,0,0,65,1,0,0,0,0,0,3,0,20210401,20210829
andec001,Anderson,Chase,R,R,PHI,14,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210804
anded003,Anderson,Drew,R,R,TEX,9,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211003
andei001,Anderson,Ian,R,R,ATL,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211029
anden001,Anderson,Nick,R,R,TBA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210913,20210926
andes002,Anderson,Shaun,R,R,BAL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20210803
andes002,Anderson,Shaun,R,R,MIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210512,20210604
andes002,Anderson,Shaun,R,R,SDN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210825,20210930
andet001,Anderson,Tim,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
