id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
abadf001,Abad,Fernando,L,L,BOS,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20160925
abadf001,Abad,Fernando,L,L,MIN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160730
abrej003,Abreu,Jose,R,R,CHA,159,0,0,0,0,152,0,0,0,0,0,0,0,7,0,0,20160404,20161002
achta001,Achter,A.J.,R,R,ANA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20161001
ackld001,Ackley,Dustin,L,R,NYA,28,0,0,0,0,13,1,0,0,0,0,9,9,3,6,0,20160406,20160529
adama001,Adams,Austin,R,R,CLE,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160522,20160927
adamc001,Adames,Cristhian,B,R,COL,121,0,0,0,0,0,11,11,47,0,0,0,0,0,61,1,20160404,20161002
adamm002,Adams,Matt,L,R,SLN,118,0,0,0,0,86,0,0,0,0,0,0,0,0,39,0,20160403,20161002
adlet001,Adleman,Tim,R,R,CIN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20160501,20161001
adrie001,Adrianza,Ehire,B,R,SFN,40,0,0,0,0,0,7,7,13,0,0,0,0,0,21,0,20160404,20160927
aguij001,Aguilar,Jesus,R,R,CLE,9,0,0,0,0,7,0,0,0,0,0,0,0,2,3,0,20160911,20161001
ahmen001,Ahmed,Nick,R,R,ARI,90,0,0,0,0,0,0,0,88,0,0,0,0,0,3,1,20160404,20160722
albea001,Albers,Andrew,R,L,MIN,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20160811,20160923
albeh001,Alberto,Hanser,R,R,TEX,35,0,0,0,0,4,6,11,9,0,0,0,0,6,2,10,20160406,20161002
albem001,Albers,Matt,L,R,CHA,58,58,1,57,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160927
albua001,Alburquerque,Al,R,R,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160613,20160615
alcaa001,Alcantara,Arismendy,B,R,OAK,16,0,0,0,0,0,3,0,2,0,4,1,5,2,3,5,20160622,20160921
alcar001,Alcantara,Raul,R,R,OAK,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160905,20160930
alexs001,Alexander,Scott,L,L,KCA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20160512,20161001
alfaj002,Alfaro,Jorge,R,R,PHI,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,20160912,20160925
allec002,Allen,Cody,R,R,CLE,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161102
almoa001,Almonte,Abraham,B,R,CLE,67,0,0,0,0,0,0,0,0,34,2,36,58,0,13,0,20160703,20161001
almoa002,Almora,Albert,R,R,CHN,56,0,0,0,0,0,0,0,0,10,33,5,45,1,15,2,20160607,20161102
alony001,Alonso,Yonder,L,R,OAK,156,0,0,0,0,145,0,7,0,0,0,0,0,5,11,2,20160404,20161002
