id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
abadf001,Abad,Fernando,L,L,OAK,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140930
abreb001,Abreu,Bobby,L,R,NYN,78,0,0,0,0,0,0,0,0,5,0,26,31,3,46,0,20140422,20140928
abrej003,Abreu,Jose,R,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20140715,20140715
abrej003,Abreu,Jose,R,R,CHA,145,0,0,0,0,109,0,0,0,0,0,0,0,35,1,0,20140331,20140927
abret001,Abreu,Tony,B,R,SFN,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,20140725,20140728
aceva001,Aceves,Alfredo,R,R,NYA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140504,20140602
achta001,Achter,A.J.,R,R,MIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140926
ackld001,Ackley,Dustin,L,R,SEA,143,0,0,0,0,0,0,0,0,133,0,0,133,8,7,4,20140331,20140928
adama001,Adams,Austin,R,R,CLE,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140712,20140923
adamc001,Adames,Cristhian,B,R,COL,7,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,20140729,20140927
adaml001,Adams,Lane,R,R,KCA,6,0,0,0,0,0,0,0,0,2,2,0,2,2,0,4,20140901,20140928
adamm001,Adams,Mike,R,R,PHI,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20140418,20140918
adamm002,Adams,Matt,L,R,SLN,151,0,0,0,0,142,0,0,0,0,0,0,0,0,10,0,20140331,20141016
adcon001,Adcock,Nathan,R,R,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140726,20140813
adduj002,Adduci,Jim,L,L,TEX,44,0,0,0,0,3,0,0,0,20,0,8,28,5,13,2,20140331,20140928
adrie001,Adrianza,Ehire,B,R,SFN,53,0,0,0,0,0,25,3,7,0,0,0,0,0,20,4,20140331,20140724
affej001,Affeldt,Jeremy,L,L,SFN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140417,20141029
aguij001,Aguilar,Jesus,R,R,CLE,19,0,0,0,0,12,0,1,0,0,0,0,0,5,4,0,20140515,20140928
ahmen001,Ahmed,Nick,R,R,ARI,25,0,0,0,0,0,2,0,18,0,0,0,0,0,1,4,20140629,20140928
albem001,Albers,Matt,L,R,HOU,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140421
albua001,Alburquerque,Al,R,R,DET,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
alcaa001,Alcantara,Arismendy,B,R,CHN,70,0,0,0,0,0,25,0,0,0,48,0,48,0,1,0,20140709,20140928
allec002,Allen,Cody,R,R,CLE,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140926
almoa001,Almonte,Abraham,B,R,SDN,32,0,0,0,0,0,0,0,0,16,15,0,25,0,6,1,20140801,20140920
almoa001,Almonte,Abraham,B,R,SEA,27,0,0,0,0,0,0,0,0,0,26,0,26,1,0,1,20140331,20140504
almoz001,Almonte,Zoilo,B,R,NYA,13,0,0,0,0,0,0,0,0,6,0,4,10,1,2,0,20140515,20140730
alony001,Alonso,Yonder,L,R,SDN,84,0,0,0,0,77,0,3,0,0,0,0,0,0,6,0,20140330,20140812
altha001,Altherr,Aaron,R,R,PHI,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20140616,20140703
altuj001,Altuve,Jose,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20140715,20140715
altuj001,Altuve,Jose,R,R,HOU,158,0,0,0,0,0,156,0,0,0,0,0,0,1,1,0,20140401,20140928
alvad001,Alvarez,Dario,L,L,NYN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140913
alvah001,Alvarez,Henderson,R,R,MIA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
alvah001,Alvarez,Henderson,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvaj003,Alvarez,Jose,L,L,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140415
alvap001,Alvarez,Pedro,L,R,PIT,122,0,0,0,0,5,0,99,0,0,0,0,0,3,16,0,20140331,20140905
