id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
aardd001,Aardsma,David,R,R,ATL,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150609,20150823
abadf001,Abad,Fernando,L,L,OAK,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151003
abrej003,Abreu,Jose,R,R,CHA,154,0,0,0,0,115,0,0,0,0,0,0,0,39,0,0,20150406,20151003
achta001,Achter,A.J.,R,R,MIN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150807,20151004
ackld001,Ackley,Dustin,L,R,NYA,23,0,0,0,0,4,9,0,0,4,0,0,4,1,9,0,20150731,20151004
ackld001,Ackley,Dustin,L,R,SEA,85,0,0,0,0,0,1,0,0,63,21,2,78,2,10,7,20150406,20150729
adama001,Adams,Austin,R,R,CLE,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150930
adamc001,Adames,Cristhian,B,R,COL,26,0,0,0,0,0,2,0,13,0,0,0,0,0,11,1,20150901,20151004
adamm002,Adams,Matt,L,R,SLN,60,0,0,0,0,46,0,0,0,0,0,0,0,0,16,0,20150405,20151004
adcon001,Adcock,Nathan,R,R,CIN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150609,20150726
adrie001,Adrianza,Ehire,B,R,SFN,52,0,0,0,0,1,20,1,20,0,0,0,0,0,12,0,20150701,20150922
affej001,Affeldt,Jeremy,L,L,SFN,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
aguij001,Aguilar,Jesus,R,R,CLE,7,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,20150724,20151004
ahmen001,Ahmed,Nick,R,R,ARI,134,0,0,0,0,0,0,0,129,0,0,0,0,0,6,3,20150406,20150922
albea001,Albers,Andrew,R,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150501,20150501
albeh001,Alberto,Hanser,R,R,TEX,44,0,0,0,0,0,24,10,8,0,0,0,0,4,3,4,20150529,20151011
albem001,Albers,Matt,L,R,CHA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151002
albua001,Alburquerque,Al,R,R,DET,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150929
alcaa001,Alcantara,Arismendy,B,R,CHN,11,0,0,0,0,0,8,2,0,0,0,0,0,0,4,0,20150405,20150419
alexs001,Alexander,Scott,L,L,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20150925
allec002,Allen,Cody,R,R,CLE,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
almoa001,Almonte,Abraham,B,R,CLE,51,0,0,0,0,0,0,0,0,0,50,0,50,0,1,1,20150808,20151004
almoa001,Almonte,Abraham,B,R,SDN,31,0,0,0,0,0,0,0,0,6,6,2,14,1,17,1,20150509,20150730
almom001,Almonte,Miguel,R,R,KCA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20150928
alony001,Alonso,Yonder,L,R,SDN,103,0,0,0,0,102,0,2,0,0,0,0,0,0,4,0,20150406,20150901
altha001,Altherr,Aaron,R,R,PHI,39,0,0,0,0,0,0,0,0,23,8,11,37,0,2,0,20150818,20151004
altuj001,Altuve,Jose,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20150714,20150714
altuj001,Altuve,Jose,R,R,HOU,160,0,0,0,0,0,159,0,0,0,0,0,0,1,0,0,20150406,20151014
alvad001,Alvarez,Dario,L,L,NYN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150907,20151001
alvad002,Alvarez,Dariel,R,R,BAL,12,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,20150828,20150930
alvah001,Alvarez,Henderson,R,R,MIA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150522
alvaj003,Alvarez,Jose,L,L,ANA,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003
alvap001,Alvarez,Pedro,L,R,PIT,151,0,0,0,0,125,0,0,0,0,0,0,0,5,25,0,20150406,20151007
alvar001,Alvarez,R.J.,R,R,OAK,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150929
amara001,Amarista,Alexi,L,R,SDN,118,1,0,1,0,0,11,2,85,11,7,0,18,0,22,1,20150406,20151004
andeb004,Anderson,Brett,L,L,LAN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151012
andeb005,Anderson,Bryan,L,R,OAK,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20150922,20151004
andec001,Anderson,Chase,R,R,ARI,28,27,27,0,0,0,0,0,0,0,0,0,0,0,1,0,20150410,20150930
andec002,Anderson,Cody,R,R,CLE,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20150621,20150930
andre001,Andrus,Elvis,R,R,TEX,165,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,20150406,20151014
andrm001,Andriese,Matt,R,R,TBA,25,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151004
annad001,Anna,Dean,L,R,SLN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20150423,20150423
aokin001,Aoki,Nori,L,R,SFN,93,0,0,0,0,0,0,0,0,86,0,2,87,1,6,0,20150406,20150903
araue001,Araujo,Elvis,L,L,PHI,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20150827
archc001,Archer,Chris,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
archc001,Archer,Chris,R,R,TBA,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
arcio001,Arcia,Oswaldo,L,R,MIN,19,0,0,0,0,0,0,0,0,15,0,4,19,0,1,0,20150406,20150503
arenj001,Arencibia,J.P.,R,R,TBA,24,0,0,0,23,0,0,0,0,0,0,0,0,1,4,0,20150826,20151001
arenn001,Arenado,Nolan,R,R,COL,157,0,0,0,0,0,0,157,0,0,0,0,0,0,1,0,20150406,20151004
arenn001,Arenado,Nolan,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20150714,20150714
ariaj001,Arias,Joaquin,R,R,SFN,40,0,0,0,0,2,2,8,8,0,0,0,0,1,20,2,20150407,20150724
armss001,Armstrong,Shawn,R,R,CLE,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150808,20150930
aro-j001,Aro,Jonathan,R,R,BOS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150625,20151002
arrij001,Arrieta,Jake,R,R,CHN,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151018
aschc001,Asche,Cody,L,R,PHI,129,0,0,0,0,0,0,51,0,63,0,0,63,0,15,0,20150406,20151004
ashea001,Asher,Alec,R,R,PHI,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20150830,20151003
ashln001,Ashley,Nevin,R,R,MIL,12,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,20150909,20151002
atchs001,Atchison,Scott,R,R,CLE,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150622
aumop001,Aumont,Phillippe,L,R,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150619,20150619
avila001,Avila,Alex,L,R,DET,67,0,0,0,44,23,0,0,0,0,0,0,0,1,4,0,20150406,20151003
avill001,Avilan,Luis,L,L,ATL,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150727
avill001,Avilan,Luis,L,L,LAN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20150804,20151015
avilm001,Aviles,Mike,R,R,CLE,98,0,0,0,0,0,11,28,23,34,5,1,39,2,10,4,20150408,20151003
axeld001,Axelrod,Dylan,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150721,20150818
axfoj001,Axford,John,R,R,COL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
aybae001,Aybar,Erick,B,R,ANA,156,0,0,0,0,0,0,0,154,0,0,0,0,1,2,0,20150406,20151004
badeb001,Badenhop,Burke,R,R,CIN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003
baezj001,Baez,Javier,R,R,CHN,34,0,0,0,0,1,17,11,14,0,0,0,0,0,6,1,20150901,20151021
baezp001,Baez,Pedro,R,R,LAN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151012
baila001,Bailey,Andrew,R,R,NYA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20151004
bailh001,Bailey,Homer,R,R,CIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150418,20150423
bakej001,Baker,Jeff,R,R,MIA,41,0,0,0,0,17,1,1,0,1,0,0,1,1,23,0,20150412,20150707
bakes002,Baker,Scott,R,R,LAN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20150502
balec001,Balester,Collin,R,R,CIN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151002
balfg001,Balfour,Grant,R,R,TBA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150418
bandj001,Bandy,Jett,R,R,ANA,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20150914,20150920
banum001,Banuelos,Manny,R,L,ATL,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20150702,20150906
barmc001,Barmes,Clint,R,R,SDN,98,0,0,0,0,1,0,0,89,0,0,0,0,0,26,3,20150406,20151004
