id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
abrea001,Abreu,Albert,R,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200903
abreb002,Abreu,Bryan,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200804
abrej003,Abreu,Jose,R,R,CHA,63,0,0,0,0,57,0,0,0,0,0,0,0,6,0,0,20200724,20201001
acunr001,Acuna,Ronald,R,R,ATL,58,0,0,0,0,0,0,0,0,0,40,35,58,0,0,0,20200724,20201018
adama002,Adams,Austin,R,R,SDN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200922,20201008
adamc002,Adams,Chance,R,R,KCA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200824,20200922
adamj002,Adam,Jason,R,R,CHN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200926
adamm002,Adams,Matt,L,R,ATL,16,0,0,0,0,2,0,0,0,0,0,0,0,11,3,0,20200724,20200829
adamw002,Adames,Willy,R,R,TBA,74,0,0,0,0,0,0,0,73,0,0,0,0,0,1,1,20200724,20201027
adelj001,Adell,Jo,R,R,ANA,38,0,0,0,0,0,0,0,0,0,4,34,38,0,0,1,20200804,20200927
adrie001,Adrianza,Ehire,B,R,MIN,44,1,0,1,0,0,5,23,9,0,0,0,0,1,6,5,20200725,20200927
aguij001,Aguilar,Jesus,R,R,MIA,56,0,0,0,0,32,0,1,0,0,0,0,0,24,1,0,20200724,20201008
ahmen001,Ahmed,Nick,R,R,ARI,57,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,20200724,20200927
akink001,Akin,Keegan,L,L,BAL,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20200814,20200927
akiys001,Akiyama,Shogo,L,R,CIN,56,0,0,0,0,0,0,0,0,37,22,0,54,1,6,0,20200724,20201001
albeh001,Alberto,Hanser,R,R,BAL,54,0,0,0,0,0,52,5,0,0,0,0,0,1,1,0,20200724,20200927
albio001,Albies,Ozzie,B,R,ATL,41,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,20200724,20201018
alcaj001,Alcala,Jorge,R,R,MIN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200927
alcas001,Alcantara,Sandy,R,R,MIA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201006
alcas002,Alcantara,Sergio,B,R,DET,10,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,20200906,20200927
alexs001,Alexander,Scott,L,L,LAN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200901
alext001,Alexander,Tyler,R,L,DET,14,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
alfaj002,Alfaro,Jorge,R,R,MIA,33,0,0,0,31,0,0,0,0,0,0,1,1,1,3,0,20200821,20201008
alfoa002,Alford,Anthony,R,R,PIT,5,0,0,0,0,0,0,0,0,1,4,0,5,0,0,1,20200901,20200905
alfoa002,Alford,Anthony,R,R,TOR,13,0,0,0,0,0,0,0,0,5,2,1,8,2,0,5,20200724,20200819
allak001,Allard,Kolby,L,L,TEX,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200927
allea001,Allen,Austin,L,R,OAK,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20200724,20200822
alleg002,Allen,Greg,B,R,CLE,15,0,0,0,0,0,0,0,0,11,4,0,14,0,0,3,20200725,20200829
alleg002,Allen,Greg,B,R,SDN,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,20200902,20201008
allel002,Allen,Logan,R,L,CLE,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200811,20200926
almoa001,Almonte,Abraham,B,R,SDN,7,0,0,0,0,0,0,0,0,2,1,0,3,3,1,1,20200803,20200915
almoa002,Almora,Albert,R,R,CHN,28,0,0,0,0,0,0,0,0,0,28,0,28,0,1,5,20200724,20200830
almoy001,Almonte,Yency,B,R,COL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
alonp001,Alonso,Pete,R,R,NYN,57,0,0,0,0,39,0,0,0,0,0,0,0,17,2,0,20200724,20200927
altad001,Altavilla,Dan,R,R,SDN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200903,20201008
altad001,Altavilla,Dan,R,R,SEA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200827
altuj001,Altuve,Jose,R,R,HOU,61,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,20200724,20201017
alvae001,Alvarez,Eddy,B,R,MIA,12,0,0,0,0,0,9,3,1,0,0,0,0,0,2,0,20200805,20200906
alvaj003,Alvarez,Jose,L,L,PHI,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200820
alvaj004,Alvarado,Jose,L,L,TBA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201016
alvay001,Alvarez,Yordan,L,R,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20200814,20200815
alzoa001,Alzolay,Adbert,R,R,CHN,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200927
andeb004,Anderson,Brett,L,L,MIL,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200927
andeb006,Anderson,Brian,R,R,MIA,64,0,0,0,0,1,1,61,0,0,0,0,0,1,1,0,20200724,20201008
andec001,Anderson,Chase,R,R,TOR,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200926
anded003,Anderson,Drew,R,R,CHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200808
andei001,Anderson,Ian,R,R,ATL,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200826,20201018
